"pmid","title","abstract","language","pubtype","ts_signal"
"32725228","Review of Methods Suitable for Environmental Surveillance of Salmonella Typhi and  Paratyphi.","Typhoid fever is an enteric disease caused by the pathogens Salmonella Typhi and  Salmonella Paratyphi. Clinical surveillance networks are lacking in many affected areas, thus presenting a need to understand transmission and population prevalence. Environmental surveillance (ES) has been suggested as a potentially effective method in the absence of (or in supplement to) clinical surveillance. This review summarizes methods identified in the literature for sampling and detection of typhoidal Salmonella from environmental samples including drinking water, wastewater, irrigation water, and surface waters. Methods described use a trap or grab sampling approach combined with various selective culture and molecular methods. The level to which the performance of identified methods is characterized for ES in the literature is variable, thus arguing for the optimization and standardization of ES techniques.","eng","Journal Article Research Support, Non-U.S. Gov't Review","weak"
"40823833","Rapid, low-cost colorimetric detection of Salmonella Typhi bacteriophages for  environmental surveillance.","Typhoid fever remains a global public health challenge, especially in low- and  middle-income countries where poor sanitation and limited access to clean water facilitate transmission. The lack of data on disease burden poses a significant barrier to adopting effective interventions such as vaccination programs. We developed a novel colorimetric assay for the detection of S. Typhi-specific bacteriophages (phages) in environmental water samples, providing an indirect indicator of S. Typhi contamination and insights into typhoid burden. We collected surface water samples from Brazil, Côte d'Ivoire, Nepal, and Niger, covering urban, peri-urban, and rural areas. We evaluated the colorimetric assay efficiency against the agar overlay plaque assay. Isolated phages were tested against various bacteria to assess their host range. The colorimetric assay demonstrated high sensitivity (100% concordance with double agar overlay) with a detection limit of 28 plaque-forming units per milliliter (PFU/mL), and results were obtained in 5.5 hours. Phage detection rates were highest in densely populated areas with poor sanitation, particularly in Kathmandu, Nepal (98% positivity in river samples) and Abidjan, Côte d'Ivoire (35.1% positivity in drainage samples). The detection of S. Typhi phages in Côte d'Ivoire is particularly important, as the burden of typhoid in the region was previously undocumented. Phages were not detected in rural and drinking water sources. Host range analyses demonstrated that all isolated phages were specific to S. Typhi. The novel colorimetric assay offers a rapid and sensitive method for detecting S. Typhi bacteriophages in environmental water. The scalability, low cost (~$2.40 per sample), and minimal equipment requirements suggest that this could be an effective tool for typhoid surveillance in resource-limited settings. IMPORTANCE: Typhoid fever, caused by Salmonella Typhi, remains a significant global health threat, particularly in low-resource settings with inadequate sanitation. Effective control measures, such as vaccines, require precise data on where typhoid is most prevalent, yet current surveillance methods are expensive and limited in scope. This study introduces a rapid, low-cost, and scalable colorimetric assay for detecting S. Typhi bacteriophages (viruses that infect bacteria) in environmental water samples. Unlike traditional methods, this test detects the presence of S. Typhi indirectly by identifying associated phages, offering a specific and sensitive approach for monitoring typhoid fever circulation. The assay was validated in diverse settings across four countries and demonstrated high accuracy and cost efficiency. By reducing reliance on expensive laboratory equipment and complex procedures, this tool makes typhoid surveillance more accessible, especially in low-income regions, helping prioritize vaccination campaigns and improve public health interventions.","eng","Evaluation Study Journal Article Research Support, Non-U.S. Gov't","weak"
"36538895","Typhoid Fever in the Eastern Mediterranean Region: A Systematic Review,  1990-2021.","The occurrence and antimicrobial resistance (AMR) of typhoid fever in the WHO  Eastern Mediterranean Region (EMR) are poorly characterized. Robust surveillance data are needed to inform strategies for typhoid control and prevention in the region. We conducted a systematic review of typhoid fever occurrence, complications, and AMR patterns in EMR countries. We identified 70 studies published from 1990 to 2021, including a total of 44,541 cases with blood culture confirmed typhoid fever in 12 EMR countries, with 48 (69%) studies and 42,008 cases from Pakistan. Among 56 studies with AMR data, fluroquinolone (68% of 13,013 tested isolates), and multidrug resistance (40% of 15,765 tested isolates) were common. Forty (57%) of the 56 studies were from Pakistan, and all reports of extensively drug resistant Salmonella Typhi (48% of 9,578 tested isolates) were from studies in Pakistan. Our findings support the need for continued efforts to strengthen surveillance and laboratory capacity for blood-culture detection of typhoid fever in the region, including data from an ongoing collaboration among CDC, the American University of Beirut, and the WHO EMR office.","eng","Journal Article Systematic Review","weak"
"32462008","Extensively Drug-Resistant (XDR) Typhoid: Evolution, Prevention, and Its  Management.","Typhoid fever is the result of a human host-restricted Salmonella enteric  serotype typhi infection that causes enteric fever. Around 21 million people contract typhoid annually, with Pakistan's inhabitants at most risk amongst Asian countries where typhoid remains prevalent. Decades of indiscriminate antibiotic usage has driven the evolution of multidrug-resistant strains and more recently, extensively drug-resistant (XDR) strains of Salmonella enteric serotype typhi. Current reports of extensively drug-resistant typhoid fever outbreak in Pakistan are not only a major concern for Pakistan but also for health authorities worldwide: intercontinental transmission, spread, and replacement of native strains in neighboring countries and a major impediment to Pakistani health care management. The WHO records that there are 5274 cases of extensively drug-resistant (XDR) typhoid fever out of a total of 8188 total cases of typhoid fever reported in Pakistan. The last remaining feasible oral antibiotic that XDR typhoid remains susceptible to is azithromycin; this is a cause of major concern. Additionally, several cases of XDR typhoid fever have also been reported in patients travelling from Pakistan to the USA, UK, and Canada. This review article attempts to raise the issue of XDR typhoid with respect to its epidemiology, prevention, management, and future outlook and stresses a better understanding of antimicrobial stewardship and general surveillance of the disease. Although progress is being made to combat XDR typhoid locally, efficient, unified efforts on a national and international scale are required to contain the XDR outbreak before it is no longer manageable and leads us back to the preantibiotic era.","eng","Journal Article Review","strong"
"32155148","Surveillance of Salmonella enterica serovar  Typhi in Colombia, 2012-2015.","Salmonella Typhi (S. Typhi) is the causative agent of typhoid fever; a systemic  disease affecting ~20 million people per year globally. There are little data regarding the contemporary epidemiology of typhoid in Latin America. Consequently, we aimed to describe some recent epidemiological aspects of typhoid in Colombia using cases reported to the National Public Health Surveillance System (Sivigila) between 2012 and 2015. Over the four-year reporting period there were 836 culture confirmed cases of typhoid in Colombia, with the majority (676/836; 80.1%) of reported cases originated from only seven departments. We further characterized 402 S. Typhi isolates with available corresponding data recovered from various departments of Colombia through antimicrobial susceptibility testing and molecular subtyping. The majority (235/402; 58.5%) of these typhoid cases occurred in males and were most commonly reported in those aged between 10 and 29 years (218/402; 54.2%); there were three (0.74%) reported fatalities. The overwhelming preponderance (339/402; 84.3%) of S. Typhi were susceptible to all tested antimicrobials. The most common antimicrobial to which the organisms exhibited non-susceptibility was ampicillin (30/402;7.5%), followed by nalidixic acid (23/402, 5.7%). Molecular subtyping identified substantial genetic diversity, which was well distributed across the country. Despite the diffuse pattern of S. Typhi genotypes, we identified various geographical hotspots of disease associated with local dominant genotypes. Notably, we found limited overlap of Colombian genotypes with organisms reported in other Latin American countries. Our work highlights a substantial burden of typhoid in Colombia, characterized by sustained transmission in some regions and limited epidemics in other departments. The disease is widely distributed across the country and associated with multiple antimicrobial susceptible genotypes that appear to be restricted to Colombia. This study provides a current perspective for typhoid in Latin America and highlights the importance of pathogen-specific surveillance to add insight into the limited epidemiology of typhoid in this region.","eng","Journal Article Research Support, Non-U.S. Gov't","strong"
"26933014","What Have We Learned From the Typhoid Fever Surveillance in Africa Program?","The Typhoid Fever Surveillance in Africa Program (TSAP) was established in 2009  to fill the data void concerning invasive Salmonella disease in sub-Saharan Africa, and to specifically estimate the burden of bloodstream infections caused by the key pathogen, Salmonella enterica serovar Typhi. TSAP has achieved this ambitious target, finding high incidences of typhoid fever in both rural and urban populations in several countries in sub-Saharan Africa. The results of TSAP will undoubtedly dictate the direction of future typhoid fever research in Africa, and at last provides a key piece of the disease burden jigsaw puzzle. With the dawn of new Vi conjugate vaccines against Salmonella Typhi, the next priority for the typhoid community must be providing the required data on these vaccines so they can be licensed and provided to those in high-risk groups and locations across sub-Saharan Africa.","eng","Introductory Journal Article Research Support, Non-U.S. Gov't","weak"
"32569838","Salmonella Typhi and Paratyphi A infections in Cambodian children, 2012-2016.","OBJECTIVES: Enteric fever remains an important diagnostic and treatment challenge  in febrile children living in the tropics. In the context of a national Salmonella enterica serovar Paratyphi A outbreak, the objective of this retrospective study was to compare features of S. Typhi and S. Paratyphi A infections in Cambodian children. METHODS: Clinical and laboratory features were reviewed for 192 blood culture-confirmed children with S. Typhi and S. Paratyphi A infections presenting to a paediatric referral hospital in Siem Reap, 2012-2016. RESULTS: Children with S. Typhi infections were younger, were more likely to have chills and/or diarrhoea, and were more frequently hospitalized than those with S. Paratyphi A infections. Over three quarters (88.3%) of S. Typhi isolates were multidrug-resistant, compared to none of the S. Paratyphi A. CONCLUSIONS: In this small study of Cambodian children, S. Typhi infections were more severe than S. Paratyphi A infections. Antibiotic resistance limits treatment options for enteric fever in this population.","eng","Journal Article","strong"
"35238358","Factors Predicting Blood Culture Positivity in Children With Enteric Fever.","BACKGROUND: Blood culture, despite low sensitivity, is the gold standard for  enteric fever diagnosis. Understanding predictors of blood culture positivity may help design strategies to optimize enteric fever diagnosis. METHODS: A cohort of 6760 children aged 0.5-15 years was followed for 3 years for enteric fever with blood cultures in an automated system, for fevers >3 days. Factors affecting test positivity in fevers and participant-level predictors for culture refusals were analyzed using regression models. RESULTS: Overall, 6097 suspected typhoid/paratyphoid fever (STF) episodes were reported, of which 5703 (93.5%) STFs had sampling for blood cultures, with 394 (6.5%) refusals. Salmonella enterica serovar Typhi/Paratyphi positivity was culture-confirmed in 3.8% (218/5703) of STF episodes. Older children (odds ratio [OR], 1.96 [95% CI, 1.39-2.77]), larger blood volume inoculated (OR, 2.82 [95% CI, 1.71-4.66]), higher temperatures during fever (OR, 3.77 [95% CI, 2.89-4.91]), and fevers diagnosed as suspected typhoid or acute undifferentiated fever (OR, 6.06 [95% CI, 3.11-11.78]) had a higher probability of culture positivity. Antibiotics before culture did not decrease culture positivity. Blood culture refusals were higher for children from wealthier households or with milder illness. CONCLUSIONS: Performing blood cultures in older children with fever, especially those fevers with toxic presentation and increasing blood volume for inoculation are strategies to improve enteric fever detection in surveillance settings.","eng","Journal Article Research Support, Non-U.S. Gov't","weak"
"31067228","Comparative accuracy of typhoid diagnostic tools: A Bayesian latent-class network  analysis.","BACKGROUND: Typhoid fevers are infections caused by the bacteria Salmonella  enterica serovar Typhi (Salmonella Typhi) and Paratyphi A, B and C (Salmonella Paratyphi). Approximately 17.8 million incident cases of typhoid fever occur annually, and incidence is highest in children. The accuracy of current diagnostic tests of typhoid fever is poorly understood. We aimed to determine the comparative accuracy of available tests for the pediatric population. METHODS: We first conducted a systematic literature review to identify studies that compared diagnostic tests for typhoid fever in children (aged ≤15 years) to blood culture results. We applied a Bayesian latent-class extension to a network meta-analysis model. We modelled known diagnostic properties of bone marrow culture and the relationship between bone marrow and blood culture as informative priors in a Bayesian framework. We tested sensitivities for the proportion of negative blood samples that were false as well as bone marrow sensitivity and specificity. RESULTS: We found 510 comparisons from 196 studies and 57 specific to the pediatric population. IgM-based tests outperformed their IgG-based counterparts for ELISA and Typhidot tests. The lateral flow IgG test performed comparatively well with 92% sensitivity (72% to 98% across scenario analyses) and 94% specificity. The most sensitive test of those investigated for the South Asian pediatric population was the Reverse Passive Hemagglutination Assay with 99% sensitivity (98% - 100% across scenario analyses). Adding a Widal slide test to other typhoid diagnostics did not substantially improve diagnostic performance beyond the single test alone, however, a lateral flow-based IgG rapid test combined with the typhoid/paratyphoid (TPT) assay yielded improvements in sensitivity without substantial declines in specificity and was the best performing combination test in this setting. CONCLUSION: In the pediatric population, lateral-flow IgG, TPT and Reverse Passive Hemagglutination tests had high diagnostic accuracy compared to other diagnostics. Combinations of tests may provide a feasible option to increase diagnostic sensitivity. South Asia has the most informed set of data on typhoid diagnostic testing accuracy, and the evidence base in other important regions needs to be expanded.","eng","Comparative Study Journal Article Network Meta-Analysis Research Support, Non-U.S. Gov't Systematic Review","weak"
"32725227","Environmental Surveillance as a Tool for Identifying High-risk Settings for  Typhoid Transmission.","Enteric fever remains a major cause of morbidity in developing countries with  poor sanitation conditions that enable fecal contamination of water distribution systems. Historical evidence has shown that contamination of water systems used for household consumption or agriculture are key transmission routes for Salmonella Typhi and Salmonella Paratyphi A. The World Health Organization now recommends that typhoid conjugate vaccines (TCV) be used in settings with high typhoid incidence; consequently, governments face a challenge regarding how to prioritize typhoid against other emerging diseases. A key issue is the lack of typhoid burden data in many low- and middle-income countries where TCV could be deployed. Here we present an argument for utilizing environmental sampling for the surveillance of enteric fever organisms to provide data on community-level typhoid risk. Such an approach could complement traditional blood culture-based surveillance or even replace it in settings where population-based clinical surveillance is not feasible. We review historical studies characterizing the transmission of enteric fever organisms through sewage and water, discuss recent advances in the molecular detection of typhoidal Salmonella in the environment, and outline challenges and knowledge gaps that need to be addressed to establish environmental sampling as a tool for generating actionable data that can inform public health responses to enteric fever.","eng","Journal Article Research Support, Non-U.S. Gov't Review","weak"
"38957275","Tracking the shift in enteric fever trends and evolving antibiotic sensitivity  patterns.","OBJECTIVE: This study aims to examine the frequency of Salmonella Paratyphi found  in blood cultures and evaluate the antibiotic susceptibility pattern of Salmonella isolates to different antibiotics. Additionally, the study aims to assess the paradigm shift in the trend of enteric fever caused by Salmonella Typhi (S. Typhi) to Salmonella Paratyphi(S. Paratyphi) . STUDY DESIGN: Retrospective study. PARTICIPANT: The study enrolled patients aged 12 years and above diagnosed with enteric fever (positive blood culture) and admitted to Peelamedu Samanaidu Govindasamy Naidu (PSG) Hospital. INTERVENTIONS: The study analyzed demographic and antibiotic susceptibility profiles of Salmonella isolates collected from 106 enteric fever patients in the hospital between 2010 and 2022. The susceptibility profiles of Salmonella isolates to multiple antibiotics were assessed. RESULTS: There were 106 participants, and 95 (89.62%) of them had enteric fever linked to Salmonella Typhi, while only 11 (10.38%) had enteric fever linked to Salmonella Paratyphi A. From 2010 to 2022, the study discovered a general decline in the prevalence of enteric fever caused by Salmonella species. But between 2014 and 2022, the incidence of enteric fever linked to S. Typhi rapidly increased. Azithromycin (100% , n = 106) and ceftriaxone (99% , n = 105) were highly effective against the Salmonella isolates, whereas nalidixic acid was resisted by 3 isolates (4.72%, n = 3). CONCLUSION: The study observed a higher incidence of Salmonella Typhi in comparison to Paratyphi A and a greater susceptibility of males to enteric fever. FUNDING: None declared.","eng","Journal Article","weak"
"31603009","Drug-Resistant Salmonella typhi in Pakistan.","Enteric fever (formerly typhoid fever) is a bacterial illness caused by  fecal-oral transmission of Salmonella typhi or paratyphi. In early 2018, an outbreak of Salmonella typhi resistant to third-generation cephalosporins, ampicillin, ciprofloxacin, trimethroprim-sulfamethoxazole, and chloramphenicol was reported in Pakistan. This strain, termed ""extensively resistant typhi,"" has infected more than 5000 patients in endemic areas of South Asia, as well as travelers to and from these areas, including 5 cases in the United States. We present the case of one such child who developed extensively resistant enteric fever during a recent visit to Pakistan and required broader antimicrobial treatment than typically required. Clinicians should be aware that incoming cases of enteric fever may be nonsusceptible to commonly recommended antibiotics and that extensively resistant typhi requires treatment with carbapenems such as meropenem or azithromycin.","eng","Case Reports Journal Article","strong"
"34463736","Spatial and Genomic Data to Characterize Endemic Typhoid Transmission.","BACKGROUND: Diverse environmental exposures and risk factors have been implicated  in the transmission of Salmonella Typhi, but the dominant transmission pathways through the environment to susceptible humans remain unknown. Here, we use spatial, bacterial genomic, and hydrological data to refine our view of typhoid transmission in an endemic setting. METHODS: A total of 546 patients presenting to Queen Elizabeth Central Hospital in Blantyre, Malawi, with blood culture-confirmed typhoid fever between April 2015 and January 2017 were recruited to a cohort study. The households of a subset of these patients were geolocated, and 256 S. Typhi isolates were whole-genome sequenced. Pairwise single-nucleotide variant distances were incorporated into a geostatistical modeling framework using multidimensional scaling. RESULTS: Typhoid fever was not evenly distributed across Blantyre, with estimated minimum incidence ranging across the city from <15 to >100 cases per 100 000 population per year. Pairwise single-nucleotide variant distance and physical household distances were significantly correlated (P = .001). We evaluated the ability of river catchment to explain the spatial patterns of genomics observed, finding that it significantly improved the fit of the model (P = .003). We also found spatial correlation at a smaller spatial scale, of households living <192 m apart. CONCLUSIONS: These findings reinforce the emerging view that hydrological systems play a key role in the transmission of typhoid fever. By combining genomic and spatial data, we show how multifaceted data can be used to identify high incidence areas, explain the connections between them, and inform targeted environmental surveillance, all of which will be critical to shape local and regional typhoid control strategies.","eng","Journal Article Research Support, Non-U.S. Gov't","weak"
"34453548","Five Years of GenoTyphi: Updates to the Global Salmonella Typhi Genotyping  Framework.","In 2016, a whole-genome sequence (WGS)-based genotyping framework (GenoTyphi) was  developed and provided a phylogenetically informative nomenclature for lineages of Salmonella Typhi, the etiological agent of typhoid fever. Subsequent surveillance studies have revealed additional epidemiologically important subpopulations, which require the definition of new genotypes and extension of associated software to facilitate the detection of antimicrobial resistance (AMR) mutations. Analysis of 4632 WGS provide an updated overview of the global S Typhi population structure and genotyping framework, revealing the widespread nature of haplotype 58 ([H58] 4.3.1) genotypes and the diverse range of genotypes carrying AMR mutations.","eng","Journal Article Research Support, Non-U.S. Gov't Review","weak"
