region,ISO3,year,0-4,5-14,15+,5+
Western Sahara,ESH,2010,0.103016841420143,0.166502740768431,0.730480417811426,0.896983158579858
Botswana,BWA,2010,0.128369296318793,0.220070427164586,0.651560276516621,0.871630703681207
Eswatini,SWZ,2010,0.139023292603098,0.249119026838316,0.611857680558586,0.860976707396902
Lesotho,LSO,2010,0.128398163487574,0.232756988392518,0.638844848119908,0.871601836512426
Namibia,NAM,2010,0.134077290182471,0.236224679001587,0.629698030815943,0.86592270981753
South Africa,ZAF,2010,0.105219045277495,0.182139428366228,0.712641526356277,0.894780954722505
Benin,BEN,2010,0.170608571013114,0.266257923769517,0.563133505217369,0.829391428986886
Burkina Faso,BFA,2010,0.183974189737508,0.272232437552139,0.543793372710354,0.816025810262493
Cabo Verde,CPV,2010,0.104541813559729,0.21515025061755,0.680307935822721,0.895458186440272
Côte d'Ivoire,CIV,2010,0.168747983550412,0.271287931150895,0.559964085298694,0.831252016449589
Gambia,GMB,2010,0.182201545985985,0.275282548941167,0.542515905072847,0.817798454014015
Ghana,GHA,2010,0.148417877044905,0.243318704694272,0.608263418260822,0.851582122955095
Guinea,GIN,2010,0.169260940863245,0.275977870116796,0.55476118901996,0.830739059136755
Guinea-Bissau,GNB,2010,0.168998236049107,0.266531097570508,0.564470666380385,0.831001763950893
Liberia,LBR,2010,0.169399366560231,0.263401266083509,0.56719936735626,0.830600633439769
Mali,MLI,2010,0.194607629166265,0.277251397779812,0.528140973053923,0.805392370833735
Mauritania,MRT,2010,0.168181208702367,0.264804784263482,0.567014007034151,0.831818791297633
Niger,NER,2010,0.203110777274737,0.28780846855874,0.509080754166523,0.796889222725263
Nigeria,NGA,2010,0.178249160397768,0.264493204527126,0.557257635075106,0.821750839602232
Saint Helena,SHN,2010,0.0444465326066529,0.0983837624506672,0.85716970494268,0.955553467393347
Senegal,SEN,2010,0.16825291757945,0.263895725193088,0.567851357227462,0.83174708242055
Sierra Leone,SLE,2010,0.164650959234067,0.267647557800599,0.567701482965334,0.835349040765933
Togo,TGO,2010,0.16266389018017,0.255446901978209,0.581889207841622,0.83733610981983
Burundi,BDI,2011,0.194717215471291,0.256979601687146,0.548303182841563,0.805282784528709
Comoros,COM,2011,0.150311049359732,0.264928093387188,0.58476085725308,0.849688950640269
Djibouti,DJI,2011,0.121996924671532,0.234910902471738,0.64309217285673,0.878003075328468
Eritrea,ERI,2011,0.155600345432835,0.268588214754471,0.575811439812693,0.844399654567165
Ethiopia,ETH,2011,0.164846507456912,0.281198129173671,0.553955363369417,0.835153492543088
Kenya,KEN,2011,0.162215776731046,0.268252313162118,0.569531910106836,0.837784223268954
Madagascar,MDG,2011,0.161291838906813,0.267317534626344,0.571390626466843,0.838708161093187
Malawi,MWI,2011,0.182194531474583,0.283556869513685,0.534248599011732,0.817805468525416
Mauritius,MUS,2011,0.0630677663616033,0.151412785605746,0.78551944803265,0.936932233638397
Mayotte,MYT,2011,0.16332844176814,0.281209029307989,0.555462528923871,0.83667155823186
Mozambique,MOZ,2011,0.177150480624901,0.277652740243954,0.545196779131144,0.822849519375099
Réunion,REU,2011,0.0861355280613539,0.174719102063441,0.739145369875205,0.913864471938646
Rwanda,RWA,2011,0.156577918814265,0.26275053106137,0.580671550124365,0.843422081185735
Seychelles,SYC,2011,0.0870378462489475,0.151177166487258,0.761784987263794,0.912962153751053
Somalia,SOM,2011,0.194171568542186,0.2875125825321,0.518315848925714,0.805828431457814
South Sudan,SSD,2011,0.166293486803247,0.257110040466463,0.57659647273029,0.833706513196753
Uganda,UGA,2011,0.189994241905676,0.306998931815237,0.503006826279087,0.810005758094324
United Republic of Tanzania,TZA,2011,0.176539510923074,0.274118027518143,0.549342461558783,0.823460489076926
Zambia,ZMB,2011,0.182605107566943,0.281536721283482,0.535858171149575,0.817394892433057
Zimbabwe,ZWE,2011,0.159960148275133,0.27387742850047,0.566162423224397,0.840039851724867
Angola,AGO,2011,0.187572780643677,0.26988084456432,0.542546374792003,0.812427219356323
Cameroon,CMR,2011,0.171317143003431,0.266192836152877,0.562490020843692,0.828682856996569
Central African Republic,CAF,2011,0.180210594963422,0.283129917823713,0.536659487212866,0.819789405036578
Chad,TCD,2011,0.200525859857057,0.28531923961155,0.514154900531393,0.799474140142943
Congo,COG,2011,0.166001667460696,0.242226260717209,0.591772071822096,0.833998332539304
Democratic Republic of the Congo,COD,2011,0.187004904239822,0.274234752976541,0.538760342783637,0.812995095760178
Equatorial Guinea,GNQ,2011,0.172101227690663,0.2158680678113,0.612030704498038,0.827898772309337
Gabon,GAB,2011,0.144047672778561,0.228049365303244,0.627902961918195,0.855952327221439
Sao Tome and Principe,STP,2011,0.159319410141122,0.261082697956672,0.579597891902206,0.840680589858878
Algeria,DZA,2011,0.109796774896598,0.16659211861007,0.723611106493332,0.890203225103402
Egypt,EGY,2011,0.122463261064842,0.209774239598555,0.667762499336604,0.877536738935158
Libya,LBY,2011,0.113456613401266,0.197501847084064,0.689041539514671,0.886543386598735
Morocco,MAR,2011,0.100085403771777,0.186872409086893,0.71304218714133,0.899914596228224
Sudan,SDN,2011,0.164316551448724,0.258274926851686,0.57740852169959,0.835683448551276
Tunisia,TUN,2011,0.084934118677701,0.151561144986949,0.76350473633535,0.915065881322299
Western Sahara,ESH,2011,0.102095558004049,0.165859129863565,0.732045312132386,0.897904441995952
Botswana,BWA,2011,0.127890472377002,0.218826337125364,0.653283190497634,0.872109527622998
Eswatini,SWZ,2011,0.138235425827425,0.247218242916522,0.614546331256053,0.861764574172575
Lesotho,LSO,2011,0.12835109007735,0.230458073202493,0.641190836720157,0.87164890992265
Namibia,NAM,2011,0.135733012621577,0.232498280645141,0.631768706733282,0.864266987378423
South Africa,ZAF,2011,0.105689207294835,0.179522978572364,0.714787814132801,0.894310792705165
Benin,BEN,2011,0.169588728304429,0.265745926760731,0.56466534493484,0.830411271695571
Burkina Faso,BFA,2011,0.183699453066277,0.272995671805796,0.543304875127928,0.816300546933723
Cabo Verde,CPV,2011,0.103450759826851,0.209967745390472,0.686581494782677,0.896549240173149
Côte d'Ivoire,CIV,2011,0.167759190617743,0.271583260963708,0.560657548418549,0.832240809382257
Gambia,GMB,2011,0.181414434504447,0.275976723190532,0.542608842305021,0.818585565495553
Ghana,GHA,2011,0.147562760673238,0.243654024864057,0.608783214462705,0.852437239326762
Guinea,GIN,2011,0.168841909809083,0.274041928578593,0.557116161612324,0.831158090190917
Guinea-Bissau,GNB,2011,0.167448821236817,0.266818809248131,0.565732369515052,0.832551178763183
Liberia,LBR,2011,0.16608949285358,0.262861684328676,0.571048822817744,0.83391050714642
Mali,MLI,2011,0.194278627064514,0.279697531143596,0.52602384179189,0.805721372935486
Mauritania,MRT,2011,0.17111347694218,0.264328797426062,0.564557725631759,0.82888652305782
Niger,NER,2011,0.202621958360277,0.289096662684359,0.508281378955364,0.797378041639723
Nigeria,NGA,2011,0.177770860989001,0.26549494191161,0.556734197099388,0.822229139010999
Saint Helena,SHN,2011,0.0441602091308001,0.0950424796937728,0.860797311175427,0.9558397908692
Senegal,SEN,2011,0.167924328278922,0.264492291012342,0.567583380708736,0.832075671721079
Sierra Leone,SLE,2011,0.163121412555486,0.267104627687637,0.569773959756877,0.836878587444514
Togo,TGO,2011,0.162602348832307,0.255357479563573,0.582040171604119,0.837397651167693
Burundi,BDI,2012,0.195173865412809,0.259769736630542,0.545056397956649,0.804826134587191
Comoros,COM,2012,0.149991417751013,0.260661527055996,0.589347055192991,0.850008582248987
Djibouti,DJI,2012,0.119329789012115,0.233476702471402,0.647193508516483,0.880670210987885
Eritrea,ERI,2012,0.15388692601233,0.268438502660644,0.577674571327026,0.84611307398767
Ethiopia,ETH,2012,0.161547017475819,0.279374150775798,0.559078831748383,0.838452982524181
Kenya,KEN,2012,0.158487608456118,0.269028394021732,0.57248399752215,0.841512391543881
Madagascar,MDG,2012,0.159184698931998,0.265581501368966,0.575233799699037,0.840815301068002
Malawi,MWI,2012,0.179102248564709,0.286352818729151,0.534544932706139,0.820897751435291
Mauritius,MUS,2012,0.0609581650978918,0.148903836253035,0.790137998649073,0.939041834902108
Mayotte,MYT,2012,0.160113251600148,0.281228055266065,0.558658693133786,0.839886748399852
Mozambique,MOZ,2012,0.177438317686442,0.277031781499633,0.545529900813926,0.822561682313559
Réunion,REU,2012,0.084154017625799,0.173551657801669,0.742294324572532,0.915845982374201
Rwanda,RWA,2012,0.15334748910873,0.264053487650842,0.582599023240428,0.84665251089127
Seychelles,SYC,2012,0.0873789463744243,0.14832806975207,0.764292983873506,0.912621053625576
Somalia,SOM,2012,0.193652915781591,0.287075262855842,0.519271821362566,0.806347084218409
South Sudan,SSD,2012,0.166617071299916,0.254067742832395,0.579315185867689,0.833382928700084
Uganda,UGA,2012,0.188237956111311,0.306629403446619,0.50513264044207,0.81176204388869
United Republic of Tanzania,TZA,2012,0.174546572214588,0.275693123345657,0.549760304439755,0.825453427785412
Zambia,ZMB,2012,0.180817588308932,0.281619282047776,0.537563129643292,0.819182411691068
Zimbabwe,ZWE,2012,0.161953893197237,0.272585584181804,0.565460522620958,0.838046106802763
Angola,AGO,2012,0.186801685743486,0.270672992224463,0.542525322032051,0.813198314256514
Cameroon,CMR,2012,0.170302658471929,0.266683367657689,0.563013973870382,0.829697341528071
Central African Republic,CAF,2012,0.182334443081424,0.286537390074865,0.53112816684371,0.817665556918576
Chad,TCD,2012,0.199781323359028,0.285503319271816,0.514715357369157,0.800218676640973
Congo,COG,2012,0.167532575407258,0.243788132472739,0.588679292120002,0.832467424592742
Democratic Republic of the Congo,COD,2012,0.187680786674873,0.273624774050438,0.538694439274688,0.812319213325127
Equatorial Guinea,GNQ,2012,0.169043229696168,0.217873881934644,0.613082888369188,0.830956770303832
Gabon,GAB,2012,0.144311144141275,0.226008531582372,0.629680324276354,0.855688855858725
Sao Tome and Principe,STP,2012,0.15743887702745,0.263357281446048,0.579203841526501,0.84256112297255
Algeria,DZA,2012,0.112391298440543,0.165932129983277,0.721676571576181,0.887608701559457
Egypt,EGY,2012,0.123938681905812,0.208283812813946,0.667777505280242,0.876061318094188
Libya,LBY,2012,0.115888246597604,0.208233554726633,0.675878198675763,0.884111753402396
Morocco,MAR,2012,0.100299968496802,0.184577335884812,0.715122695618387,0.899700031503198
Sudan,SDN,2012,0.164762337046818,0.258577311833927,0.576660351119256,0.835237662953183
Tunisia,TUN,2012,0.0866484082387368,0.14967452789116,0.763677063870104,0.913351591761263
Western Sahara,ESH,2012,0.101120647609864,0.165232454492962,0.733646897897174,0.898879352390136
Botswana,BWA,2012,0.12717466077326,0.218547360045196,0.654277979181544,0.87282533922674
Eswatini,SWZ,2012,0.137376242077873,0.245648453723265,0.616975304198862,0.862623757922127
Lesotho,LSO,2012,0.128164302838638,0.228321112678236,0.643514584483126,0.871835697161363
Namibia,NAM,2012,0.137394519878014,0.229521977236132,0.633083502885853,0.862605480121986
South Africa,ZAF,2012,0.10590842986211,0.178374101301245,0.715717468836646,0.89409157013789
Benin,BEN,2012,0.16869545210775,0.265401454562195,0.565903093330055,0.83130454789225
Burkina Faso,BFA,2012,0.182906943298313,0.273887855849097,0.54320520085259,0.817093056701687
Cabo Verde,CPV,2012,0.101922961653155,0.20562352958806,0.692453508758785,0.898077038346845
Côte d'Ivoire,CIV,2012,0.167251158600666,0.273044899071073,0.559703942328261,0.832748841399334
Gambia,GMB,2012,0.180240163337076,0.276773471698882,0.542986364964042,0.819759836662924
Ghana,GHA,2012,0.147164731568789,0.243753826032637,0.609081442398574,0.852835268431211
Guinea,GIN,2012,0.168154814318548,0.272182855901346,0.559662329780107,0.831845185681452
Guinea-Bissau,GNB,2012,0.165839291954009,0.267096161322186,0.567064546723805,0.834160708045991
Liberia,LBR,2012,0.163308951678892,0.26287470359778,0.573816344723328,0.836691048321108
Mali,MLI,2012,0.194330295209349,0.282760097118401,0.52290960767225,0.805669704790651
Mauritania,MRT,2012,0.173626730848748,0.265572980601403,0.560800288549849,0.826373269151252
Niger,NER,2012,0.201845234988825,0.290060958292858,0.508093806718317,0.798154765011175
Nigeria,NGA,2012,0.177037536907449,0.266598131200005,0.556364331892547,0.822962463092551
Saint Helena,SHN,2012,0.0439784746706253,0.0928743737242531,0.863147151605122,0.956021525329375
Senegal,SEN,2012,0.167443429795403,0.265193567663679,0.567363002540918,0.832556570204597
Sierra Leone,SLE,2012,0.161424449489677,0.26642780990891,0.572147740601414,0.838575550510323
Togo,TGO,2012,0.16178535189059,0.255794137831295,0.582420510278116,0.83821464810941
Burundi,BDI,2013,0.194437847289702,0.263860145902625,0.541702006807673,0.805562152710298
Comoros,COM,2013,0.149453990427407,0.256845047666368,0.593700961906226,0.850546009572593
Djibouti,DJI,2013,0.116978860357962,0.231600124517302,0.651421015124736,0.883021139642039
Eritrea,ERI,2013,0.152162517098369,0.268741617665751,0.579095865235879,0.847837482901631
Ethiopia,ETH,2013,0.158195666643175,0.277464442627148,0.564339890729677,0.841804333356825
Kenya,KEN,2013,0.154140511169224,0.269872392100369,0.575987096730407,0.845859488830776
Madagascar,MDG,2013,0.156788599119805,0.264066308764046,0.579145092116149,0.843211400880195
Malawi,MWI,2013,0.175840840952811,0.28853973648492,0.535619422562269,0.824159159047189
Mauritius,MUS,2013,0.0588606959912574,0.146650845690082,0.794488458318661,0.941139304008743
Mayotte,MYT,2013,0.15800319941813,0.280336566665007,0.561660233916863,0.84199680058187
Mozambique,MOZ,2013,0.177155538366855,0.276301533546354,0.546542928086791,0.822844461633145
Réunion,REU,2013,0.0831528630815204,0.171964075025637,0.744883061892843,0.91684713691848
Rwanda,RWA,2013,0.150805674571366,0.265099752061675,0.584094573366959,0.849194325428634
Seychelles,SYC,2013,0.0866679074384267,0.148096449324813,0.76523564323676,0.913332092561573
Somalia,SOM,2013,0.193398591789837,0.286459038855132,0.520142369355031,0.806601408210163
South Sudan,SSD,2013,0.167332506095112,0.252852166539063,0.579815327365825,0.832667493904888
Uganda,UGA,2013,0.186392956539415,0.306052647917407,0.507554395543179,0.813607043460585
United Republic of Tanzania,TZA,2013,0.172782709973527,0.276894906262112,0.55032238376436,0.827217290026473
Zambia,ZMB,2013,0.178656303757879,0.281738645338201,0.53960505090392,0.821343696242121
Zimbabwe,ZWE,2013,0.163111084373142,0.270593319433114,0.566295596193744,0.836888915626858
Angola,AGO,2013,0.185861327428667,0.271702507231995,0.542436165339338,0.814138672571333
Cameroon,CMR,2013,0.169024377278075,0.267270886637683,0.563704736084242,0.830975622721925
Central African Republic,CAF,2013,0.184110913884507,0.290805995341732,0.525083090773762,0.815889086115493
Chad,TCD,2013,0.198858813159785,0.285524224098232,0.515616962741984,0.801141186840215
Congo,COG,2013,0.168096172660422,0.246829346696032,0.585074480643545,0.831903827339578
Democratic Republic of the Congo,COD,2013,0.188067908393329,0.273634804705542,0.53829728690113,0.811932091606671
Equatorial Guinea,GNQ,2013,0.165088617546974,0.221324001701045,0.613587380751981,0.834911382453026
Gabon,GAB,2013,0.144229144110862,0.224415704438982,0.631355151450156,0.855770855889138
Sao Tome and Principe,STP,2013,0.156866590626403,0.26542266860036,0.577710740773237,0.843133409373597
Algeria,DZA,2013,0.114454270905244,0.167130428757536,0.71841530033722,0.885545729094756
Egypt,EGY,2013,0.125801878122316,0.206937353120009,0.667260768757675,0.874198121877684
Libya,LBY,2013,0.112712964149528,0.20824502553874,0.679042010311733,0.887287035850473
Morocco,MAR,2013,0.100396815095703,0.182610838469447,0.716992346434851,0.899603184904297
Sudan,SDN,2013,0.164164351497047,0.259182638650006,0.576653009852947,0.835835648502953
Tunisia,TUN,2013,0.0886879883422404,0.149102086766046,0.762209924891714,0.91131201165776
Western Sahara,ESH,2013,0.0991527923493076,0.164877564934398,0.735969642716294,0.900847207650692
Botswana,BWA,2013,0.12631884680225,0.218578365004298,0.655102788193452,0.873681153197749
Eswatini,SWZ,2013,0.136130209716548,0.24452414740338,0.619345642880073,0.863869790283452
Lesotho,LSO,2013,0.127850705312621,0.22659133817131,0.645557956516068,0.872149294687379
Namibia,NAM,2013,0.138676622015777,0.227020743838767,0.634302634145456,0.861323377984223
South Africa,ZAF,2013,0.105239789361828,0.178997711978346,0.715762498659826,0.894760210638172
Benin,BEN,2013,0.168192339493209,0.264934756030338,0.566872904476453,0.831807660506791
Burkina Faso,BFA,2013,0.181815514299043,0.274938390939311,0.543246094761646,0.818184485700957
Cabo Verde,CPV,2013,0.0998814683112938,0.201713153313331,0.698405378375375,0.900118531688706
Côte d'Ivoire,CIV,2013,0.166286706943161,0.274066477690027,0.559646815366811,0.833713293056839
Gambia,GMB,2013,0.178791215178156,0.277425743086811,0.543783041735034,0.821208784821844
Ghana,GHA,2013,0.146942716628453,0.243591337909946,0.609465945461601,0.853057283371547
Guinea,GIN,2013,0.167184406214865,0.270774225878143,0.562041367906992,0.832815593785136
Guinea-Bissau,GNB,2013,0.16425656861056,0.267200018848448,0.568543412540992,0.83574343138944
Liberia,LBR,2013,0.161997374253568,0.265193048830414,0.572809576916019,0.838002625746432
Mali,MLI,2013,0.194074729038538,0.285636539450275,0.520288731511187,0.805925270961462
Mauritania,MRT,2013,0.172829437885908,0.267749793679279,0.559420768434813,0.827170562114092
Niger,NER,2013,0.200945800235123,0.290898360115067,0.50815583964981,0.799054199764877
Nigeria,NGA,2013,0.175895807017089,0.267925182349736,0.556179010633175,0.824104192982911
Saint Helena,SHN,2013,0.0433459374711796,0.0929632020658489,0.863690860462972,0.95665406252882
Senegal,SEN,2013,0.166979998000083,0.265741355149957,0.56727864684996,0.833020001999917
Sierra Leone,SLE,2013,0.159417237263327,0.265665842313954,0.574916920422719,0.840582762736673
Togo,TGO,2013,0.160403921686171,0.25647759170159,0.583118486612238,0.839596078313829
Burundi,BDI,2014,0.192810468881946,0.268843260960966,0.538346270157088,0.807189531118054
Comoros,COM,2014,0.148619810470577,0.25360125494674,0.597778934582683,0.851380189529423
Djibouti,DJI,2014,0.114880245559918,0.229026480494881,0.656093273945201,0.885119754440082
Eritrea,ERI,2014,0.150476842414076,0.270742381729692,0.578780775856233,0.849523157585924
Ethiopia,ETH,2014,0.155226209763902,0.275125249298182,0.569648540937916,0.844773790236098
Kenya,KEN,2014,0.149575840397587,0.270416944752857,0.580007214849556,0.850424159602413
Madagascar,MDG,2014,0.154155425206802,0.262827115926013,0.583017458867185,0.845844574793198
Malawi,MWI,2014,0.172500047260079,0.290019918416511,0.53748003432341,0.827499952739921
Mauritius,MUS,2014,0.0569632621282883,0.143685906849514,0.799350831022198,0.943036737871712
Mayotte,MYT,2014,0.158340442484706,0.27918836782923,0.562471189686064,0.841659557515294
Mozambique,MOZ,2014,0.175833728594293,0.275956317258411,0.548209954147296,0.824166271405707
Réunion,REU,2014,0.0823462215371834,0.170147246909127,0.74750653155369,0.917653778462817
Rwanda,RWA,2014,0.148749721982805,0.265325713004977,0.585924565012218,0.851250278017195
Seychelles,SYC,2014,0.0850246426056877,0.148870929888471,0.766104427505842,0.914975357394312
Somalia,SOM,2014,0.193233833499822,0.28578768802264,0.520978478477538,0.806766166500178
South Sudan,SSD,2014,0.170161873624093,0.256971630390721,0.572866495985186,0.829838126375907
Uganda,UGA,2014,0.184160863749835,0.305045655214361,0.510793481035804,0.815839136250165
United Republic of Tanzania,TZA,2014,0.171574071651503,0.277510960615288,0.550914967733209,0.828425928348497
Zambia,ZMB,2014,0.176100740427835,0.28178947963034,0.542109779941825,0.823899259572165
Zimbabwe,ZWE,2014,0.162888548893734,0.26883508243832,0.568276368667946,0.837111451106266
Angola,AGO,2014,0.184724595995777,0.272917047457001,0.542358356547221,0.815275404004223
Cameroon,CMR,2014,0.167318920957498,0.267271364018658,0.565409715023845,0.832681079042503
Central African Republic,CAF,2014,0.185738656722934,0.296944746578499,0.517316596698567,0.814261343277066
Chad,TCD,2014,0.197823149097962,0.285474569098458,0.51670228180358,0.802176850902038
Congo,COG,2014,0.167205390889108,0.250609142440087,0.582185466670806,0.832794609110892
Democratic Republic of the Congo,COD,2014,0.188065993597196,0.274018165848746,0.537915840554058,0.811934006402804
Equatorial Guinea,GNQ,2014,0.160573447922031,0.225808244858063,0.613618307219906,0.839426552077969
Gabon,GAB,2014,0.143763738617301,0.223596242835328,0.632640018547372,0.8562362613827
Sao Tome and Principe,STP,2014,0.156250474690755,0.266748355671225,0.57700116963802,0.843749525309245
Algeria,DZA,2014,0.115889875862895,0.169816435906785,0.71429368823032,0.884110124137106
Egypt,EGY,2014,0.127803771147985,0.205752556031591,0.666443672820424,0.872196228852016
Libya,LBY,2014,0.110038532157033,0.207976153226002,0.681985314616965,0.889961467842967
Morocco,MAR,2014,0.100123907241941,0.181280398775968,0.718595693982092,0.89987609275806
Sudan,SDN,2014,0.162872690798776,0.259137695344526,0.577989613856698,0.837127309201224
Tunisia,TUN,2014,0.0905088114846616,0.149455662935906,0.760035525579432,0.909491188515338
Western Sahara,ESH,2014,0.0966676359650132,0.164904844887858,0.738427519147129,0.903332364034987
Botswana,BWA,2014,0.125258613004786,0.218565897568789,0.656175489426425,0.874741386995214
Eswatini,SWZ,2014,0.13441087519374,0.243475905192896,0.622113219613364,0.86558912480626
Lesotho,LSO,2014,0.127716481505124,0.225076810918068,0.647206707576808,0.872283518494876
Namibia,NAM,2014,0.139403861166357,0.225017955854679,0.635578182978964,0.860596138833643
South Africa,ZAF,2014,0.104113534569286,0.179835350741321,0.716051114689393,0.895886465430714
Benin,BEN,2014,0.167992341667951,0.264316790713081,0.567690867618968,0.832007658332049
Burkina Faso,BFA,2014,0.180391354520547,0.276024516998428,0.543584128481026,0.819608645479453
Cabo Verde,CPV,2014,0.0980284795522967,0.197830521758876,0.704140998688827,0.901971520447703
Côte d'Ivoire,CIV,2014,0.164655687487089,0.274221251145683,0.561123061367228,0.835344312512912
Gambia,GMB,2014,0.176944558270166,0.278090551064198,0.544964890665636,0.823055441729834
Ghana,GHA,2014,0.146493526814819,0.243278985830741,0.61022748735444,0.853506473185181
Guinea,GIN,2014,0.165948234882216,0.269700955113466,0.564350810004319,0.834051765117784
Guinea-Bissau,GNB,2014,0.162745388224348,0.266987665411009,0.570266946364643,0.837254611775652
Liberia,LBR,2014,0.16018781704997,0.267097631144679,0.572714551805351,0.83981218295003
Mali,MLI,2014,0.193069360238207,0.287619217022241,0.519311422739553,0.806930639761793
Mauritania,MRT,2014,0.169062993244646,0.270075203464636,0.560861803290718,0.830937006755354
Niger,NER,2014,0.200081674522845,0.291716880857096,0.508201444620059,0.799918325477155
Nigeria,NGA,2014,0.174421036587632,0.269258514414923,0.556320448997445,0.825578963412368
Saint Helena,SHN,2014,0.0439842389810318,0.0926418033537982,0.86337395766517,0.956015761018968
Senegal,SEN,2014,0.166120144456376,0.266255127168819,0.567624728374805,0.833879855543623
Sierra Leone,SLE,2014,0.157001608248393,0.264835335194592,0.578163056557015,0.842998391751607
Togo,TGO,2014,0.158709277489945,0.257101815313493,0.584188907196562,0.841290722510055
Burundi,BDI,2015,0.191282613455011,0.276740039536136,0.531977347008853,0.808717386544989
Comoros,COM,2015,0.147428396137852,0.251023841591968,0.601547762270179,0.852571603862148
Djibouti,DJI,2015,0.112987809301581,0.225824067163623,0.661188123534796,0.887012190698419
Eritrea,ERI,2015,0.148561409769923,0.273611933631257,0.577826656598821,0.851438590230077
Ethiopia,ETH,2015,0.15283160249534,0.272367197501485,0.574801200003176,0.84716839750466
Kenya,KEN,2015,0.145415785455781,0.270271797234361,0.584312417309858,0.854584214544219
Madagascar,MDG,2015,0.151533007087768,0.261757430436408,0.586709562475825,0.848466992912232
Malawi,MWI,2015,0.169013364855177,0.290923078044753,0.54006355710007,0.830986635144823
Mauritius,MUS,2015,0.0553202134627534,0.13987014684264,0.804809639694607,0.944679786537247
Mayotte,MYT,2015,0.160834719188924,0.277881744775491,0.561283536035585,0.839165280811076
Mozambique,MOZ,2015,0.173762036337968,0.275887187337314,0.550350776324718,0.826237963662032
Réunion,REU,2015,0.0818644447202666,0.16811428144016,0.750021273839573,0.918135555279733
Rwanda,RWA,2015,0.147094136464794,0.264632684869886,0.58827317866532,0.852905863535206
Seychelles,SYC,2015,0.0840336557839581,0.149229141475212,0.76673720274083,0.915966344216042
Somalia,SOM,2015,0.193137137338153,0.285086250767542,0.521776611894305,0.806862862661847
South Sudan,SSD,2015,0.172139712717174,0.263186052865568,0.564674234417259,0.827860287282827
Uganda,UGA,2015,0.181467003702182,0.303546119955741,0.514986876342077,0.818532996297818
United Republic of Tanzania,TZA,2015,0.170665837933129,0.27779102887381,0.551543133193061,0.829334162066871
