study,location,outbreak_year,source_koh2025,source_koh_excluded_no_timeseries,source_appiah2020,source_membership,include_for_main_ppv_model,ppv_model_role,verification_adjustment_grade,observed_positivity,blood_volume_ml,blood_volume_source,human_decision_date,human_primary_include,human_sensitivity_use,human_decision_source,ppv_likelihood_admissibility,se_bc_reference_median_5ml,se_bc_reference_90cri,pp_max_pi_upper_tail_5ml,pp_max_pi_upper_tail_10ml,pp_max_pi_upper_tail_study_volume,modeling_justification,summary_row_id,superseded_summary_suspected,superseded_summary_blood_tested,superseded_summary_blood_positive,superseded_summary_positivity,attack_rate_pct,legacy_attack_rate_pass,current_stage1,audited_suspected_testing_frame,audited_blood_tested,audited_blood_positive,audited_positivity,tested_fraction,denominator_unit,specimen_scope,case_definition_summary,testing_selection_mechanism,temporal_alignment,denominator_compatibility,verification_bias_risk,source_status,simple_model_status,verification_model_status,recommended_use,independence_group,audit_notes,superseded_summary_count_discrepancy,modeling_count_fields,clinical_testing_country_or_economy,world_bank_fy2027_income_group,target_income_setting_eligible,target_scope_disposition
Muehlen 2007,"Leipzig, Germany",2004,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,exclude,not applicable,,,not reported/retrieved,8/20/2026,FALSE,,ppv_full_text_audit_jhk.csv,not admissible: no blood-specific positive numerator,0.654473055,0.569-0.730,,,,"JHK confirmed exclusion on 2026-08-20 because the clinical and testing setting was Germany, outside the World Bank FY2027 low- and lower-middle-income target. Primary-paper review also showed that four of six cases were confirmed by isolation from blood and/or stool; no blood-specific positive numerator is reported. Preserve the report as qualitative audit provenance, not as a numeric PPV observation or expanded-setting sensitivity input.",Koh inventory: Muehlen 2007,,,,,,FALSE,FALSE,,6,,,,patients; all six underwent blood and stool examination,blood and/or stool; blood-positive numerator unavailable,"Suspected: a person with unexplained fever of at least 38.5C for three or more days since 1 May 2004 (corresponding to date of symptom onset of index cases minus twice the maximum incubation period of 30 days and an additional two weeks as a safety margin) and up to 31 July 2004
Probable: additional positive serological reactions (Widal test and/or specific ELISA)
Confirmed: isolation of STyphi from blood or stool cultures",Six outbreak-linked suspected cases underwent blood and stool examination,,No aligned blood-specific positive/tested pair,not estimable for a blood-specific pair,primary full text source-verified 2026-08-21,excluded,excluded,qualitative audit provenance only; not modeled,Muehlen 2007,"JHK confirmed exclusion on 2026-08-20 because the clinical and testing setting was Germany, outside the World Bank FY2027 low- and lower-middle-income target. Primary-paper review also showed that four of six cases were confirmed by isolation from blood and/or stool; no blood-specific positive numerator is reported. Preserve the report as qualitative audit provenance, not as a numeric PPV observation or expanded-setting sensitivity input.",FALSE,,Germany,High income,FALSE,excluded_outside_target_setting
Bayram 2011,"Anatolia, Turkey",2008,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,Denominator: Duplicate report of the Van/Anatolia outbreak represented by Aypak 2010 | Verification bias: unassessable | Simple-model assessment: not eligible as an independent observation | Verification-model assessment: duplicate outbreak/report | Recommended use: exclude duplicate; retain Aypak 2010 counts | Notes: Explicit active decision: Aypak supplies the recoverable 34/154 blood-culture pair; Bayram is not an independent outbreak.,Koh inventory: Bayram 2011,,,,,,FALSE,FALSE,,,,,,patients,,"Suspected: a stepladder pattern of fever, headache, malaise with loss of appetite, usually with gastrointestinal symptoms and having two or more of the following symptoms/signs: toxic look; relative bradycardia; rose spots on the trunk; splenic enlargement; or non-productive cough.
Confirmed: confirmed by positive stool or blood culture for S. typhi.",,,Duplicate report of the Van/Anatolia outbreak represented by Aypak 2010,unassessable,canonical Koh summary reviewed; PPV fields require primary-paper audit,not eligible as an independent observation,duplicate outbreak/report,exclude duplicate; retain Aypak 2010 counts,Van/Anatolia 2008 outbreak,Explicit active decision: Aypak supplies the recoverable 34/154 blood-culture pair; Bayram is not an independent outbreak.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Hendriksen 2015,"Lusaka, Zambia",2010-2012,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Verification bias: unassessable | Simple-model assessment: not eligible: no clinical suspected-case denominator | Verification-model assessment: stored-isolate WGS study; no testing flow | Recommended use: exclude: genomics/isolate-characterisation paper, no suspected denominator | Notes: Full text audited 2026-07-17: WGST of 94 stored isolates (86 blood, 8 stool) from a 2040-case surveillance total. Isolates are a storage-survival convenience sample, not a cultured-suspected denominator. No PPV recoverable.",Koh inventory: Hendriksen 2015,,,,,,FALSE,FALSE,,,,,,patients,,"Suspected: Did not provide case definition

Confirmed: stool and blood samples, all presumptively S. Typhi-positive colonies were identified by biochemical tests and serogrouping and subsequently subjected to an S. Typhi-specific PCR assay for confirmation. The remaining isolates were either not stored or not viable in Zambia.",,,,unassessable,canonical Koh summary reviewed; PPV fields require primary-paper audit,not eligible: no clinical suspected-case denominator,stored-isolate WGS study; no testing flow,"exclude: genomics/isolate-characterisation paper, no suspected denominator",Hendriksen 2015,"Full text audited 2026-07-17: WGST of 94 stored isolates (86 blood, 8 stool) from a 2040-case surveillance total. Isolates are a storage-survival convenience sample, not a cultured-suspected denominator. No PPV recoverable.",FALSE,audited_blood_tested; audited_blood_positive,,,,
Polonsky 2014 (total),"Harare, Zimbabwe",2011-2012,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Verification bias: unassessable | Simple-model assessment: not eligible: 62 confirmed pool blood/bone marrow/bowel fluid/stool | Verification-model assessment: descriptive-epi report; specimen pooled | Recommended use: exclude: pooled-specimen confirmation, no blood tested denominator | Notes: Full text audited 2026-07-17: 3795 suspected, 62 confirmed by isolation from blood/bone marrow/bowel fluid/stool (pooled); number cultured never reported. Same 2011-2012 Harare epidemic as Muti 2014 and Imanishi 2014 (non-independent).",Koh inventory: Polonsky 2014 (total),,,,,,FALSE,FALSE,,,,,,patients,,"Suspected: any person with gradual onset of steadily increasing and then persistently high fever, chills, malaise, headache, sore throat, cough, and, sometimes, abdominal pain and constipation or diarrhoea.
Confirmed: as a suspected case confirmed by isolation of S. Typhi from blood, bone marrow, bowel fluid or stool.",,,,unassessable,canonical Koh summary reviewed; PPV fields require primary-paper audit,not eligible: 62 confirmed pool blood/bone marrow/bowel fluid/stool,descriptive-epi report; specimen pooled,"exclude: pooled-specimen confirmation, no blood tested denominator",Polonsky 2014 (total),"Full text audited 2026-07-17: 3795 suspected, 62 confirmed by isolation from blood/bone marrow/bowel fluid/stool (pooled); number cultured never reported. Same 2011-2012 Harare epidemic as Muti 2014 and Imanishi 2014 (non-independent).",FALSE,audited_blood_tested; audited_blood_positive,,,,
Muti 2014,"Harare, Zimbabwe",2011-2012,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Verification bias: unassessable | Simple-model assessment: not eligible: 24 positives pooled across stool/urine/blood | Verification-model assessment: outbreak investigation; specimen pooled | Recommended use: exclude: pooled-specimen confirmation (stool/urine/blood), no blood tested denominator | Notes: Full text audited 2026-07-17: 1078 suspected, 24 positive for S. Typhi in stool, urine or blood (pooled, stool-dominant); number blood-cultured never reported. Same 2011-2012 Harare epidemic as Polonsky and Imanishi (non-independent).",Koh inventory: Muti 2014,,,,,,FALSE,FALSE,,,,,,patients,,"Suspected: as any person from Dzivaresekwa presenting with any one or more of the following symptoms: fever for more than 3 days, associated with malaise, headache, vomiting, diarrhea or constipation and cough from the 9th of October 2011 to the 12th of December 2011
Confirmed: be positive for Salmonella typhi in stool, urine or blood.",,,,unassessable,canonical Koh summary reviewed; PPV fields require primary-paper audit,not eligible: 24 positives pooled across stool/urine/blood,outbreak investigation; specimen pooled,"exclude: pooled-specimen confirmation (stool/urine/blood), no blood tested denominator",Muti 2014,"Full text audited 2026-07-17: 1078 suspected, 24 positive for S. Typhi in stool, urine or blood (pooled, stool-dominant); number blood-cultured never reported. Same 2011-2012 Harare epidemic as Polonsky and Imanishi (non-independent).",FALSE,audited_blood_tested; audited_blood_positive,,,,
Imanishi 2014 (total),"Harare, Zimbabwe",2011-2012,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Verification bias: unassessable | Simple-model assessment: not eligible: pooled confirmation, no fixed tested denominator | Verification-model assessment: household WASH survey; not the case-count source | Recommended use: exclude: WASH-survey paper, pooled specimen, time-varying sampling | Notes: Full text audited 2026-07-17: 4181 suspected / 52 confirmed by blood, stool or urine culture (pooled); culturing dropped from all high-risk suspects to 1-in-5 then 1-in-10, so no fixed denominator. Same 2011-2012 Harare epidemic as Polonsky and Muti (non-independent).",Koh inventory: Imanishi 2014 (total),,,,,,FALSE,FALSE,,,,,,patients,,"Suspected: fever of 3 days duration and either malaise, headache, vomiting, diarrhea, constipation, or cough in a person who lived in or visited Harare since October 1, 2011
Confirmed: met the suspected case definition and had Typhi isolated from the blood, stool, or urine culture",,,,unassessable,canonical Koh summary reviewed; PPV fields require primary-paper audit,"not eligible: pooled confirmation, no fixed tested denominator",household WASH survey; not the case-count source,"exclude: WASH-survey paper, pooled specimen, time-varying sampling",Imanishi 2014 (total),"Full text audited 2026-07-17: 4181 suspected / 52 confirmed by blood, stool or urine culture (pooled); culturing dropped from all high-risk suspects to 1-in-5 then 1-in-10, so no fixed denominator. Same 2011-2012 Harare epidemic as Polonsky and Muti (non-independent).",FALSE,audited_blood_tested; audited_blood_positive,,,,
Cherian 2015,"Pondicherry, India",2013,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,8/21/2026,FALSE,,ppv_full_text_audit_jhk.csv,"exclude: JHK excluded Cherian 2015 on 2026-08-21. Two blood-positive cases are reported, but the blood-culture-tested denominator is unknown and the positives cannot be aligned to a defined suspected-case testing frame.",0.654473055,0.569-0.730,,,,Verification bias: unassessable | Simple-model assessment: not eligible pending compatible blood-culture denominator | Verification-model assessment: source reconstruction required | Recommended use: not yet: source reconstruction required,Koh inventory: Cherian 2015,,,,,,FALSE,FALSE,,,,,,patients,,mixed previously diagnosed cases and four newly survey-identified probable cases,all four new probable cases had blood drawn but culture allocation is not stated,,two blood positives cannot be linked to a blood-culture tested denominator,unassessable,human exclusion confirmed 2026-08-21,not eligible,not eligible,exclude from clinical-definition PPV synthesis,Cherian 2015,"JHK excluded Cherian 2015 on 2026-08-21. Two blood-positive cases are reported, but the blood-culture-tested denominator is unknown and the positives cannot be aligned to a defined suspected-case testing frame.",FALSE,audited_blood_tested; audited_blood_positive,India,Lower middle income,TRUE,target_eligible
Burnsed 2018,"Oklahoma, USA",2015,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Verification bias: unassessable | Simple-model assessment: not eligible: probable cases are epi-linked contacts, not a cultured frame | Verification-model assessment: molecular plus descriptive; no testing flow | Recommended use: exclude: WGS/descriptive, contact-defined probables, no cultured-suspected denominator | Notes: Full text audited 2026-07-17: 38 cases (25 culture-confirmed: 12 blood, 9 stool, 4 both; 13 probable contacts). US point-source Marshallese-community outbreak; confirmation required a matching PFGE pattern and there is no cultured-suspected denominator.",Koh inventory: Burnsed 2018,,,,,,FALSE,FALSE,,,,,,patients,,"Probable: a person with clinically compatible illness (e.g. diarrhoea, fever, etc.) who had close, personal contact to a confirmed case. Close, personal contact was defined as either household contacts or individuals who attended any of the community gatherings linked to the outbreak
Confirmed: defined as a person with isolation of S. Typhi from a stool or blood culture, with one of the designated outbreak patterns (XbaI restriction enzyme patterns JPPX01.0255, JPPX01.1200, JPPX01.1201 or JPPX01.1029) as determined by pulsed-field gel electrophoresis (PFGE)",,,,unassessable,canonical Koh summary reviewed; PPV fields require primary-paper audit,"not eligible: probable cases are epi-linked contacts, not a cultured frame",molecular plus descriptive; no testing flow,"exclude: WGS/descriptive, contact-defined probables, no cultured-suspected denominator",Burnsed 2018,"Full text audited 2026-07-17: 38 cases (25 culture-confirmed: 12 blood, 9 stool, 4 both; 13 probable contacts). US point-source Marshallese-community outbreak; confirmation required a matching PFGE pattern and there is no cultured-suspected denominator.",FALSE,audited_blood_tested; audited_blood_positive,,,,
Davis 2018,"Harare, Zimbabwe",2016-2017,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Verification bias: unassessable | Simple-model assessment: not eligible: 80 confirmed pool blood/stool; no tested count | Verification-model assessment: short-form surveillance report; specimen pooled | Recommended use: exclude: pooled blood/stool confirmation, no blood-culture tested denominator | Notes: Correct primary audited 2026-07-17 (Zotero EDH27L72, MMWR 67:342-3): separate 2016-2017 Harare outbreak; 780 suspected, 80 confirmed by blood or stool; the only culture number is 73 isolates AST-tested from blood and stool. No blood-specific tested denominator. NB the folder CTL54YK3 mislabels an N'cho 2019 copy as Davis 2018.",Koh inventory: Davis 2018,,,,,,FALSE,FALSE,,,,,,patients,,"Suspected: an illness that began on or after October 6, 2016, with fever 100.4F (38C), body pains, headache, and abdominal pain.
Confirmed: had blood or stool specimens positive for Salmonella Typhi",,,,unassessable,canonical Koh summary reviewed; PPV fields require primary-paper audit,not eligible: 80 confirmed pool blood/stool; no tested count,short-form surveillance report; specimen pooled,"exclude: pooled blood/stool confirmation, no blood-culture tested denominator",Davis 2018,"Correct primary audited 2026-07-17 (Zotero EDH27L72, MMWR 67:342-3): separate 2016-2017 Harare outbreak; 780 suspected, 80 confirmed by blood or stool; the only culture number is 73 isolates AST-tested from blood and stool. No blood-specific tested denominator. NB the folder CTL54YK3 mislabels an N'cho 2019 copy as Davis 2018.",FALSE,audited_blood_tested; audited_blood_positive,,,,
Hechaichi 2023,"Gabes, Tunisia",2016,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Verification bias: unassessable | Simple-model assessment: not eligible: 74 confirmed pool blood/bone marrow/bowel fluid/stool | Verification-model assessment: outbreak investigation; specimen pooled | Recommended use: exclude: pooled-specimen confirmation, no blood tested denominator | Notes: Full text audited 2026-07-17: 187 met suspected criteria (74 confirmed plus 28 probable plus 85 suspected); confirmation pooled blood/bone marrow/bowel fluid/stool, not disaggregated; culture-negative suspects reclassified as healthy. No blood tested denominator.",Koh inventory: Hechaichi 2023,,,,,,FALSE,FALSE,,,,,,patients,,"First stage criteria:
Suspected: a resident or visitor to the delegation of Ghannouche, with onset on or after the beginning of June 2016, who presented at least one of the following signs and symptoms: torpor, diarrhea, constipation, vomiting, and abdominal pain.
Probable: any suspected case with an epidemiological link to a confirmed case.
Confirmed: required the biological isolation of S. Typhi from blood, bone marrow, bowel fluid, or stool.

Second stage criteria:
At the end of the investigation, we grouped those who met the confirmed or probable case definition as people with typhoid fever, and we considered the suspected cases as healthy subjects after negative laboratory results and the subjects carrying S Typhi without clinical signs as asymptomatic carriers",,,,unassessable,canonical Koh summary reviewed; PPV fields require primary-paper audit,not eligible: 74 confirmed pool blood/bone marrow/bowel fluid/stool,outbreak investigation; specimen pooled,"exclude: pooled-specimen confirmation, no blood tested denominator",Hechaichi 2023,"Full text audited 2026-07-17: 187 met suspected criteria (74 confirmed plus 28 probable plus 85 suspected); confirmation pooled blood/bone marrow/bowel fluid/stool, not disaggregated; culture-negative suspects reclassified as healthy. No blood tested denominator.",FALSE,audited_blood_tested; audited_blood_positive,,,,
N'cho 2019,"Harare, Zimbabwe",2017-2018,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,sensitivity analysis only,not applicable,0.258741258741259,,not reported/retrieved,2026-08-13,FALSE,Partial-identification and maximal blood-attribution sensitivity only,ppv_human_adjudications_20260813.csv,no posterior-predictive conflict at maximum pi,0.654473055,0.569-0.730,0.999999165839211,0.999999992234015,,Denominator: The 286 cultures are not disaggregated by blood stool or rectal swab; no blood-specific tested/positive pair is recoverable | Verification bias: high | Simple-model assessment: not eligible without selection adjustment | Verification-model assessment: candidate with major verification adjustment | Recommended use: sensitivity only: mixed-specimen maximal-attribution and partial-identification analysis | Notes: Exclude from the primary blood-culture likelihood. Use 74/286 only as an upper-bound maximal-attribution input for blood-culture positivity because the numerator pools blood stool and rectal-swab positives; it is not an observed blood-culture rate or a strict upper bound on latent true PPV under imperfect culture sensitivity.,Koh inventory: N'cho 2019,583,,,,,FALSE,FALSE,583,286,74,0.259,0.489,patients,"cultures processed for the audited hospital subset; specimen not disaggregated in the primary (blood/stool/rectal swab), likely predominantly blood in an inpatient setting","Suspected: the occurrence of fever and at least one of the following symptoms: headache, malaise, abdominal discomfort, vomiting, diarrhea, cough, or constipation.
Confirmed: had Typhi isolated from blood, stool, or rectal swab culture","Hospital-referred and selectively cultured subset; full outbreak had 3,187 suspected and 191 confirmed cases",,The 286 cultures are not disaggregated by blood stool or rectal swab; no blood-specific tested/positive pair is recoverable,high,primary extraction in manuscript/data/ppv_positivity_table.csv; current stage-2 strata member,not eligible without selection adjustment,candidate with major verification adjustment,sensitivity only: mixed-specimen maximal-attribution and partial-identification analysis,Harare 2017-2018 N'cho-Poncin overlap,Exclude from the primary blood-culture likelihood. Use 74/286 only as an upper-bound maximal-attribution input for blood-culture positivity because the numerator pools blood stool and rectal-swab positives; it is not an observed blood-culture rate or a strict upper bound on latent true PPV under imperfect culture sensitivity.,FALSE,audited_blood_tested; audited_blood_positive,Zimbabwe,Lower middle income,TRUE,target_eligible
Bano-Zaidi 2018,"Yucatan, Mexico",2017-2018,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Verification bias: unassessable | Simple-model assessment: not eligible: k=46 blood-positive but n tested unreported | Verification-model assessment: referral-hospital inpatient series; no tested count | Recommended use: exclude: severity-selected referral cohort, blood-tested denominator unreported | Notes: Full text audited 2026-07-17: 110 hospitalised (34 percent with severe complications, 81 percent ill at least 2 weeks); confirmed by blood (46), bone marrow (6) or stool (4), plus 10 clinical-perforation and 44 Widal over 1:320 probables. k=46 is blood-specific but the blood-cultured denominator is not reported; severity/hospital-selected frame.",Koh inventory: Bano-Zaidi 2018,,,,,,FALSE,FALSE,,,,,,patients,,"Probable: clinical presentation and negative tests for other differentials, all of them also had positive Widal reactions (>1:320).
Confirmed: positive blood, bone marrow, or stool culture for S Typhi or if they were previously healthy with at least 10 days of fever, gastrointestinal symptoms, and non-traumatic perforation of the distal ileum",,,,unassessable,canonical Koh summary reviewed; PPV fields require primary-paper audit,not eligible: k=46 blood-positive but n tested unreported,referral-hospital inpatient series; no tested count,"exclude: severity-selected referral cohort, blood-tested denominator unreported",Bano-Zaidi 2018,"Full text audited 2026-07-17: 110 hospitalised (34 percent with severe complications, 81 percent ill at least 2 weeks); confirmed by blood (46), bone marrow (6) or stool (4), plus 10 clinical-perforation and 44 Widal over 1:320 probables. k=46 is blood-specific but the blood-cultured denominator is not reported; severity/hospital-selected frame.",FALSE,audited_blood_tested; audited_blood_positive,,,,
Poncin 2022,"Harare, Zimbabwe",2018-2019,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: No blood-culture-tested denominator for either season; cannot supply a PPV observation | Verification bias: unassessable | Simple-model assessment: not eligible: no blood-specific tested denominator | Verification-model assessment: not a PPV observation; historical overlap with N'cho explicitly linked | Recommended use: exclude from PPV likelihood; contextual/time-series source only | Notes: Do not combine Poncin's 250 blood-or-stool confirmations among 4,330 cases with N'cho 74/286. N'cho is the only compatible tested/positive pair. Poncin's 1,967 cases are a later season and still lack a tested denominator.",Koh inventory: Poncin 2022,,,,,,FALSE,FALSE,"Primary report covers the subsequent Aug 2018-Feb 2019 season (1,967 cases) and cites the prior Oct 2017-Jun 2018 season (4,330 cases) that contains N'cho's cohort",,,,,patients,suspected and confirmed surveillance counts; historical confirmation pooled blood and stool,Does not provide definitions,,Historical 2017-2018 counts overlap N'cho; primary campaign-response series is the subsequent 2018-2019 season,No blood-culture-tested denominator for either season; cannot supply a PPV observation,unassessable,primary Poncin 2022 full text reviewed (Zotero P3VSMY2P) and reconciled against N'cho 2019,not eligible: no blood-specific tested denominator,not a PPV observation; historical overlap with N'cho explicitly linked,exclude from PPV likelihood; contextual/time-series source only,Harare 2017-2018 N'cho-Poncin overlap,"Do not combine Poncin's 250 blood-or-stool confirmations among 4,330 cases with N'cho 74/286. N'cho is the only compatible tested/positive pair. Poncin's 1,967 cases are a later season and still lack a tested denominator.",FALSE,audited_blood_tested; audited_blood_positive,,,,
Akram 2020,,,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,Verification bias: unassessable | Simple-model assessment: not eligible | Verification-model assessment: not eligible | Recommended use: exclude | Notes: Review of XDR typhoid evolution and management; it does not report an independently ascertained outbreak suspected-case series or a blood-culture-tested denominator.,#20,,,,,,FALSE,FALSE,,,,,,patients,,,,,,unassessable,Zotero full text screened; see zotero_pdf,not eligible,not eligible,exclude,Akram 2020,Review of XDR typhoid evolution and management; it does not report an independently ascertained outbreak suspected-case series or a blood-culture-tested denominator.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Anita 2012,"Sungai Congkak Recreational Park, Selangor, Malaysia",2009,FALSE,TRUE,TRUE,Koh 2025 exclusion: no time-series data; Appiah 2020 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: pi = 1 by construction: cases are defined by culture positivity, so no independent denominator exists | Verification bias: high | Simple-model assessment: not eligible: confirmed-case series with no syndromic denominator | Verification-model assessment: not eligible | Recommended use: exclude | Notes: Cleanest example of the confirmed-case-series pattern. The 12 cases are pooled blood/urine/stool and never disaggregated; only the 4 index paediatric cases are known blood-culture. Paper has numerous internal inconsistencies (68 vs 75 controls; 14 vs 39 suspects; OR 13 vs 14 vs 14.44). Typhoid vaccination of food handlers recommended post-outbreak with no numbers.",#35,45,,4,,,FALSE,FALSE,No syndromic denominator exists; 45 clinic-record suspects sit outside the case definition,,4,,,patients,blood OR urine OR stool pooled in the case definition; active screening used stool only,"A person with or without clinical features, WITH ISOLATION of S. typhi in blood or urine or stool, who had visited the park on 27 Jan 2009","Passive, clinician-initiated and confirmation-gated. The case definition requires isolation, so untested suspects can never become cases. The 4 index cases were blood-cultured as paediatric inpatients, i.e. admission was the de facto blood-culture gate; the retrospective arm cultured stool only, weeks after onset",Daily epidemic curve available (Fig 1),"pi = 1 by construction: cases are defined by culture positivity, so no independent denominator exists",high,primary paper reviewed (Zotero UXDNSEK9),not eligible: confirmed-case series with no syndromic denominator,not eligible,exclude,Anita 2012,Cleanest example of the confirmed-case-series pattern. The 12 cases are pooled blood/urine/stool and never disaggregated; only the 4 index paediatric cases are known blood-culture. Paper has numerous internal inconsistencies (68 vs 75 controls; 14 vs 39 suspects; OR 13 vs 14 vs 14.44). Typhoid vaccination of food handlers recommended post-outbreak with no numbers.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Aypak 2010,"Ercek Village, Van, Eastern Anatolia, Turkey",2008,FALSE,TRUE,TRUE,Koh 2025 exclusion: no time-series data; Appiah 2020 review,FALSE,sensitivity analysis only,not applicable,0.220779220779221,,not reported/retrieved,,,,,not eligible for target low- or lower-middle-income likelihood; expanded-setting sensitivity only,0.654473055,0.569-0.730,0.99999976303487,0.999999993530545,,"Denominator: Blood numerator (34) is recoverable, but the denominator of 154 is INFERRED from percentage arithmetic, not reported. Frame is hospitalised suspects, not all 867 | Verification bias: high | Simple-model assessment: marginal: usable only as a HOSPITALISED PPV (34/154 = 22.1%) | Verification-model assessment: candidate with explicit severity selection | Recommended use: sensitivity only (severity-gated denominator) | Notes: RESOLVED the abstract's '42 (27.3%) cultures': it is POOLED blood+stool. Text says '34 (22%) cases were confirmed by blood culture and eight (5.2%) by stool culture'; 34/154=22.1%, 8/154=5.2%, 42/154=27.3% - all resolve against 154, confirming the denominator. DO NOT use 42 as a blood numerator. Population 4,700; implied attack rate 18.4%; no deaths. Paper has several internal contradictions (Table 1 ALT >2xULN 12 < ALT >5xULN 13, impossible; ciprofloxacin n=17 in text vs n=15 in Table 2). Under the JHK-approved 2026-08-20 amendment, the clinical cohort/testing setting is outside the World Bank FY2027 low- or lower-middle-income target. Retain an otherwise usable pair only as expanded-setting sensitivity evidence.",#53,867,,34,0.221,,FALSE,FALSE,"867 suspected village residents, but culture appears confined to the 154 (17.8%) hospitalised",154,34,0.221,0.178,patients,"blood culture (Bactec 9050) AND stool culture, reported separately; Widal on all 154 inpatients","Stepladder fever, headache, malaise with loss of appetite, usually with gastrointestinal symptoms, plus >=2 of: toxic look, relative bradycardia, rose spots on trunk, splenic enlargement, non-productive cough","SEVERITY-GATED (inferred, never stated). '154 (17.8%) were hospitalized by the treating physician' with no criteria given. All lab work is framed around the 154 inpatients; no lab data of any kind are reported for the 713 non-hospitalised. The paper never states how many of the 154 actually had blood drawn",No epidemic curve; tables only,"Blood numerator (34) is recoverable, but the denominator of 154 is INFERRED from percentage arithmetic, not reported. Frame is hospitalised suspects, not all 867",high,primary paper reviewed (Zotero JF9DVMSN); Trop Doct 2010;40:160-162,not eligible for target primary model,expanded-setting sensitivity only,expanded-setting sensitivity only: outside World Bank FY2027 target income setting,Aypak 2010,"RESOLVED the abstract's '42 (27.3%) cultures': it is POOLED blood+stool. Text says '34 (22%) cases were confirmed by blood culture and eight (5.2%) by stool culture'; 34/154=22.1%, 8/154=5.2%, 42/154=27.3% - all resolve against 154, confirming the denominator. DO NOT use 42 as a blood numerator. Population 4,700; implied attack rate 18.4%; no deaths. Paper has several internal contradictions (Table 1 ALT >2xULN 12 < ALT >5xULN 13, impossible; ciprofloxacin n=17 in text vs n=15 in Table 2). Under the JHK-approved 2026-08-20 amendment, the clinical cohort/testing setting is outside the World Bank FY2027 low- or lower-middle-income target. Retain an otherwise usable pair only as expanded-setting sensitivity evidence. JHK confirmed exclusion from the target synthesis on 2026-08-20 because the clinical/testing setting is Turkiye, a World Bank FY2027 upper-middle-income economy. Preserve the extracted pair only as unapproved expanded-setting evidence.",FALSE,audited_blood_tested; audited_blood_positive,Türkiye,Upper middle income,FALSE,expanded_setting_sensitivity_only
